run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
ea-5_a11y-jev-mercury-ultrafast_a6a9cf26-e808-4aef-9c1d-43177a861856,ea-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,36.080,24.966,0.585,10.528,20,20,56706,2860,0,0,unsupported,0.002381652,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:56:13.063Z
ea-5_a11y-jev-mercury-ultrafast_4ce55e85-0bf4-4c5e-a519-2510114e3635,ea-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,40.526,28.079,1.518,10.929,20,20,56706,2860,0,0,unsupported,0.002381652,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:56:53.724Z
ea-5_a11y-jev-mercury-ultrafast_16054bf6-9f03-4ca4-bded-335f097d537b,ea-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,32.826,28.011,1.462,3.354,4,2,8811,455,0,0,unsupported,0.000541716,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:57:26.692Z
ea-6_a11y-jev-mercury-ultrafast_56f26007-e1b0-469a-82ed-868965e8dac7,ea-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,41.834,27.190,1.154,12.753,20,11,159271,13989,0,0,unsupported,0.007619544,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:58:08.659Z
ea-6_a11y-jev-mercury-ultrafast_93a6631e-c109-4eb2-b295-a7be72cfca0c,ea-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,45.124,25.951,1.195,17.253,20,11,159235,13967,0,0,unsupported,0.007596278,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:58:53.937Z
ea-6_a11y-jev-mercury-ultrafast_1a0725cd-7797-4170-ae70-f15526a27b89,ea-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,45.710,26.188,1.155,17.615,20,11,159226,14014,0,0,unsupported,0.007629451999999999,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:59:39.808Z
ea-7_a11y-jev-mercury-ultrafast_8c16d8c3-a898-4b48-aaf7-646cbd6e506a,ea-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,49.349,25.604,1.281,21.861,36,22,313215,27676,0,0,unsupported,0.014261680000000002,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:00:29.312Z
ea-7_a11y-jev-mercury-ultrafast_82c5ae7c-2898-443e-8642-76fea9a407ee,ea-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,48.478,25.657,1.288,20.931,36,22,313204,27673,0,0,unsupported,0.014256480000000002,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:01:18.011Z
ea-7_a11y-jev-mercury-ultrafast_37726a4c-13c1-49a6-91ee-aa5bf4e7981a,ea-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,50.775,26.496,1.185,22.502,36,22,313218,27630,0,0,unsupported,0.014226872,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:02:09.015Z
ea-8_a11y-jev-mercury-ultrafast_982b9b13-3246-40b8-b31d-8a748605fe0a,ea-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,35.282,26.198,1.512,7.572,10,6,23140,1284,0,0,unsupported,0.001453712,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:02:44.502Z
ea-8_a11y-jev-mercury-ultrafast_9ab52b62-de2a-4ef0-8091-02cdaec3df21,ea-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,36.237,26.382,0.589,9.266,11,7,26015,1449,0,0,unsupported,0.00161055,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:03:20.880Z
ea-8_a11y-jev-mercury-ultrafast_de4e39b5-27b5-45b5-a44e-088197d59d3b,ea-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,36.192,26.480,1.508,8.204,10,6,23148,1300,0,0,unsupported,0.0014673120000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:03:57.195Z
hev-1_a11y-jev-mercury-ultrafast_246caa1e-8b71-425f-bba3-6d582596d97f,hev-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,21.242,17.586,2.143,1.513,2,0,2877,155,0,0,unsupported,0.00029982,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:35:20.043Z
hev-1_a11y-jev-mercury-ultrafast_231acec7-c4fc-4836-96a2-503a58a1a4dc,hev-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,22.313,17.481,2.149,2.684,2,0,2883,155,0,0,unsupported,0.00030102000000000004,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:35:42.495Z
hev-1_a11y-jev-mercury-ultrafast_b2fe5bd0-3eef-48f2-9db6-96d572fb17b3,hev-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,20.700,16.684,2.427,1.589,2,0,2877,155,0,0,unsupported,0.00029982,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:36:03.348Z
hev-10_a11y-jev-mercury-ultrafast_9027e8fa-47db-4fd6-bbdc-f945239fc0de,hev-10,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,20.218,16.700,2.129,1.389,2,0,2906,126,0,0,unsupported,0.000282922,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:39:53.831Z
hev-10_a11y-jev-mercury-ultrafast_d8e0dc2c-9efb-4a2b-b655-66edefaafa7c,hev-10,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,20.886,16.768,2.279,1.839,2,0,2879,125,0,0,unsupported,0.00027677200000000005,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:40:14.850Z
hev-10_a11y-jev-mercury-ultrafast_b5699506-63c1-4776-a383-4c4914ce9b42,hev-10,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,20.601,16.767,2.283,1.552,2,0,2888,126,0,0,unsupported,0.00027932200000000003,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:40:35.571Z
hev-2_a11y-jev-mercury-ultrafast_06bd6b16-a1de-485a-beb0-ac53b2e41cab,hev-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,20.128,16.665,1.824,1.638,2,0,2866,133,0,0,unsupported,0.00028112000000000005,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:36:23.622Z
hev-2_a11y-jev-mercury-ultrafast_949b6532-ceb1-4fad-8ea8-47c056569f1e,hev-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,21.164,17.788,1.762,1.614,2,0,2902,134,0,0,unsupported,0.00028907,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:36:44.923Z
hev-2_a11y-jev-mercury-ultrafast_f668f9f9-4ea4-40c0-a97d-b669a1126c33,hev-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,21.618,17.557,2.229,1.832,2,0,2902,134,0,0,unsupported,0.00028907,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:37:06.652Z
hev-3_a11y-jev-mercury-ultrafast_8f1e3480-aff3-451b-b26a-dd6de46cb1a6,hev-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,23.503,17.870,2.317,3.316,3,1,4092,199,0,0,unsupported,0.000348014,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:37:30.267Z
hev-3_a11y-jev-mercury-ultrafast_dd7b9d27-52be-4e6e-9bf9-f0a712d1f82d,hev-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,23.829,17.533,2.290,4.006,3,1,4090,199,0,0,unsupported,0.000347614,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:37:54.227Z
hev-3_a11y-jev-mercury-ultrafast_414d441d-6052-4ee0-a58f-984c57cb723b,hev-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,23.507,17.704,2.106,3.696,3,1,4116,200,0,0,unsupported,0.000353564,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:38:17.864Z
hev-4_a11y-jev-mercury-ultrafast_be619f55-a8de-4b33-b0ef-d4b5a2374587,hev-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,27.742,22.452,1.569,3.721,3,1,4094,200,0,0,unsupported,0.00034774200000000006,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:38:45.743Z
hev-4_a11y-jev-mercury-ultrafast_73b78d9a-dff4-4768-8211-75a98743bac1,hev-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,22.024,16.560,2.182,3.282,3,1,4096,201,0,0,unsupported,0.00034889200000000006,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:39:07.892Z
hev-4_a11y-jev-mercury-ultrafast_57d01b5c-25cf-44c1-924a-096a59d91f21,hev-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,25.480,19.780,2.292,3.408,3,1,4111,201,0,0,unsupported,0.000351892,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:39:33.488Z
hev-5_a11y-jev-mercury-ultrafast_7653d032-c7ff-46a5-8547-92486e1cdd11,hev-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,40.952,16.701,2.309,21.942,3,1,4123,185,0,0,unsupported,0.00034039599999999997,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:41:16.639Z
hev-5_a11y-jev-mercury-ultrafast_af787505-20ca-4918-91a6-59b003335c59,hev-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,23.216,17.859,1.783,3.573,3,1,4134,185,0,0,unsupported,0.000342596,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:41:39.986Z
hev-5_a11y-jev-mercury-ultrafast_1426931e-cacf-4f92-bd48-44741905b544,hev-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,23.426,17.587,2.281,3.558,3,1,4147,185,0,0,unsupported,0.000345196,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:42:03.526Z
hev-6_a11y-jev-mercury-ultrafast_b5bba534-6c9b-4b33-9457-4b67ce118f95,hev-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,36.817,17.954,2.226,16.637,22,14,48712,3230,0,0,unsupported,0.003170174,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:42:40.457Z
hev-6_a11y-jev-mercury-ultrafast_a6739702-8029-4ce2-b6d7-484435c8c18d,hev-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,34.752,17.047,1.962,15.744,20,10,38845,2746,0,0,unsupported,0.002905480000000001,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:46:50.649Z
hev-6_a11y-jev-mercury-ultrafast_9118363d-48b2-42a6-b167-1c93b654960f,hev-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,42.161,24.853,1.580,15.729,26,13,52959,4010,0,0,unsupported,0.004179492,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:47:32.942Z
hev-7_a11y-jev-mercury-ultrafast_9d1af09e-dce6-4ec5-b6ea-0acc0d76905f,hev-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,49.055,17.812,1.595,29.032,40,22,85479,8370,0,0,unsupported,0.008041083999999999,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:48:22.141Z
hev-7_a11y-jev-mercury-ultrafast_a8fa27cb-482b-4b83-8117-13e51e25d35e,hev-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,27.565,16.799,1.586,8.669,7,5,13447,1703,0,0,unsupported,0.001406324,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:48:49.856Z
hev-7_a11y-jev-mercury-ultrafast_8ab7d9eb-f558-4d8c-b331-00fc05cfcf48,hev-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,26.371,17.547,2.010,6.270,6,4,11439,667,0,0,unsupported,0.000615998,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:49:16.353Z
hev-8_a11y-jev-mercury-ultrafast_87d856c6-1920-4a68-b41f-294debb3bde0,hev-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,28.971,22.408,1.177,5.385,9,4,22125,1364,0,0,unsupported,0.0015324520000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:49:45.460Z
hev-8_a11y-jev-mercury-ultrafast_3d4afce7-a55b-44ec-90b3-5e0db25b8680,hev-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,25.374,17.604,2.503,5.267,9,3,20040,1225,0,0,unsupported,0.0014293920000000002,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:50:10.965Z
hev-8_a11y-jev-mercury-ultrafast_6e41ab04-9668-4c67-8930-36d316907d25,hev-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,true,,25.367,17.963,2.205,5.199,9,3,20059,1225,0,0,unsupported,0.001433192,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:50:36.507Z
hev-9_a11y-jev-mercury-ultrafast_12120ee1-cf10-40f5-bb01-dce703a45fda,hev-9,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,25.942,17.436,2.098,5.787,6,4,11650,644,0,0,unsupported,0.000608716,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:51:02.596Z
hev-9_a11y-jev-mercury-ultrafast_95f2b428-adef-46e4-b4a6-1271cbe742b4,hev-9,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,44.540,18.268,1.873,23.810,33,25,83856,4572,0,0,unsupported,0.004405460000000001,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:51:47.252Z
hev-9_a11y-jev-mercury-ultrafast_dd9caf9b-2b43-46a5-83c0-16b8f302d877,hev-9,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,hi-events,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,41.915,16.616,1.840,22.860,33,25,83807,4471,0,0,unsupported,0.004328364000000002,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:52:29.314Z
id-1_a11y-jev-mercury-ultrafast_1e59f2bd-1399-4b09-9950-71d1da46dc22,id-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,42.525,36.597,0.756,5.172,5,2,10716,621,0,0,unsupported,0.0007924860000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:15:27.593Z
id-1_a11y-jev-mercury-ultrafast_3d48fa06-323d-4856-8aad-d66be938ca21,id-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,42.101,36.504,0.767,4.830,5,2,10738,623,0,0,unsupported,0.000798386,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:16:09.805Z
id-1_a11y-jev-mercury-ultrafast_b319a333-ac3c-4c7c-80ea-d760688c0d2a,id-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,42.526,36.363,0.741,5.422,5,2,10734,636,0,0,unsupported,0.0008073360000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:16:52.458Z
id-2_a11y-jev-mercury-ultrafast_28cc90d0-52ba-4e56-a884-45053c7dd137,id-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,43.652,36.376,0.754,6.521,5,3,13356,825,0,0,unsupported,0.0006610960000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:17:36.221Z
id-2_a11y-jev-mercury-ultrafast_2c1b5261-0a9f-4851-a68d-865b3ac53c12,id-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,47.149,36.629,0.752,9.768,6,5,17309,1110,0,0,unsupported,0.000856846,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:18:23.489Z
id-2_a11y-jev-mercury-ultrafast_f7c9bdbd-b0b7-48a1-8b04-aeacb7fdbebb,id-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,47.204,36.393,0.742,10.069,6,5,17311,1224,0,0,unsupported,0.0009427460000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:19:10.803Z
id-3_a11y-jev-mercury-ultrafast_5d4ab92b-f2f0-4482-8e05-575efdbd37fa,id-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,46.825,36.274,0.742,9.809,6,5,17276,1085,0,0,unsupported,0.0008362360000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:19:57.744Z
id-3_a11y-jev-mercury-ultrafast_03f6adb6-d06b-47ef-b30d-f6f4c1593d2b,id-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,47.489,36.454,0.741,10.294,6,5,17267,1084,0,0,unsupported,0.000833686,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:20:45.360Z
id-3_a11y-jev-mercury-ultrafast_966e9329-d45c-451a-9748-eacf11ab4001,id-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,47.819,36.984,0.730,10.105,6,5,17266,1105,0,0,unsupported,0.0008492360000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:21:33.337Z
id-4_a11y-jev-mercury-ultrafast_d9a5a9ac-8372-49aa-b1ca-3854e2af90c7,id-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,42.893,37.075,0.754,5.065,5,2,10676,690,0,0,unsupported,0.000837658,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:22:16.354Z
id-4_a11y-jev-mercury-ultrafast_a1ac6201-ef06-4ede-9dcb-95faec7a0d59,id-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,42.126,36.442,0.747,4.937,5,2,10670,612,0,0,unsupported,0.000777958,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:22:58.613Z
id-4_a11y-jev-mercury-ultrafast_eecd1280-440b-41c9-af2a-add4bec0040c,id-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,44.359,36.532,0.728,7.099,5,2,10726,662,0,0,unsupported,0.0008266580000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:23:43.101Z
id-5_a11y-jev-mercury-ultrafast_c65cecb0-6500-40ab-9e0c-b86b0239d7f0,id-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,44.547,36.699,0.751,7.097,8,4,19258,1202,0,0,unsupported,0.001311068,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:24:27.791Z
id-5_a11y-jev-mercury-ultrafast_d3b0c762-5e1e-4a4f-a815-fa9f2c2fdccc,id-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,43.861,36.357,0.743,6.761,8,4,19268,1189,0,0,unsupported,0.0013033180000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:25:11.769Z
id-5_a11y-jev-mercury-ultrafast_f2096e84-e262-4932-be98-3f41b070307c,id-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,true,,44.073,36.441,0.729,6.903,8,4,19258,1178,0,0,unsupported,0.001293068,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:25:55.965Z
